acctMultiSessionID,acctSessionID,apMAC,authReqID,authStatus,authType,closedAt,createdAt,dacl,error,identity,ip,location,mac,nadConnID,nadGroupID,nadID,nasIP,nasIdentifier,networkID,orgID,segmentID,updatedAt,userID
,,d806f321bcd3,Rd42eiphno54s72osc1ig,False,client_cert,2025-10-31T16:52:55.03273Z,2025-10-31T16:52:54.676738Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:52:55.03273Z,
,,fc59c04ed47f,Rd42eip9no54s72umdevg,False,client_cert,2025-10-31T16:52:53.946274Z,2025-10-31T16:52:53.646933Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:52:53.946274Z,
,,fc59c04d48c1,Rd42eip1no54s72umde30,False,client_cert,2025-10-31T16:52:52.581709Z,2025-10-31T16:52:52.315204Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:52:52.581709Z,
,,fc59c04d2e8b,Rd42einpno54s72ujog9g,False,client_cert,2025-10-31T16:52:48.113421Z,2025-10-31T16:52:47.6416Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:52:48.113421Z,
,,fc59c04e6981,Rd42eilhno54s72osbgkg,False,client_cert,2025-10-31T16:52:38.89073Z,2025-10-31T16:52:38.432102Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:52:38.89073Z,
,,fc59c04e6981,Rd42eii1no54s72osb30g,False,client_cert,2025-10-31T16:52:25.133201Z,2025-10-31T16:52:24.669601Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:52:25.133201Z,
,,fc59c04cf03d,Rd42eih1no54s72osaui0,False,client_cert,2025-10-31T16:52:20.571033Z,2025-10-31T16:52:20.089168Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:52:20.571033Z,
,,fc59c04d2e8b,Rd42eigpno54s72ujnkb0,False,client_cert,2025-10-31T16:52:19.794616Z,2025-10-31T16:52:19.329731Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:52:19.794616Z,
,,fc59c04ed1eb,Rd42eifhno54s72umck1g,False,client_cert,2025-10-31T16:52:14.975918Z,2025-10-31T16:52:14.706953Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:52:14.975918Z,
,,fc59c04cb5cd,Rd42eiehno54s72ujnbjg,False,client_cert,2025-10-31T16:52:10.653195Z,2025-10-31T16:52:10.350556Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:52:10.653195Z,
,,540f2c7b1a3f,Rd42eicpno54s72osadeg,False,client_cert,2025-10-31T16:52:03.928944Z,2025-10-31T16:52:03.589305Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:52:03.928944Z,
,,540f2c7b1a3f,Rd42eic9no54s72osaba0,False,client_cert,2025-10-31T16:52:01.963968Z,2025-10-31T16:52:01.625416Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:52:01.963968Z,
,,d806f3225a17,Rd42eic9no54s72osab5g,False,client_cert,2025-10-31T16:52:01.807769Z,2025-10-31T16:52:01.498474Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:52:01.807769Z,
,,cc1aa3c0cf81,Rd42eibpno54s72osa9l0,False,client_cert,2025-10-31T16:52:00.173702Z,2025-10-31T16:51:59.838668Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:52:00.173702Z,
,,cc1aa3c0cf81,Rd42eibpno54s72osa9bg,False,client_cert,2025-10-31T16:51:59.783205Z,2025-10-31T16:51:59.459046Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:59.783205Z,
,,fc59c04d8331,Rd42eibpno54s72osa91g,False,client_cert,2025-10-31T16:51:59.606623Z,2025-10-31T16:51:59.090013Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:59.606623Z,
,,cc1aa3c0cf81,Rd42eibpno54s72osa910,False,client_cert,2025-10-31T16:51:59.404185Z,2025-10-31T16:51:59.073743Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:59.404185Z,
,,cc1aa3c0cf81,Rd42eib1no54s72osa70g,False,client_cert,2025-10-31T16:52:16.441867Z,2025-10-31T16:51:56.441167Z,,tls_handshake_failed,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7413ea2773ba,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.212.200.234,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:52:16.441867Z,
,,d806f321bcd3,Rd42eiahno54s72osa56g,False,client_cert,2025-10-31T16:51:54.962434Z,2025-10-31T16:51:54.609494Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:54.962434Z,
,,fc59c04ed47f,Rd42eia9no54s72umc70g,False,client_cert,2025-10-31T16:51:53.884221Z,2025-10-31T16:51:53.588109Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:53.884221Z,
,,fc59c04d48c1,Rd42eia1no54s72umc67g,False,client_cert,2025-10-31T16:51:52.523954Z,2025-10-31T16:51:52.256961Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:52.523954Z,
,,fc59c04d2e8b,Rd42ei8pno54s72ujmmd0,False,client_cert,2025-10-31T16:51:48.053596Z,2025-10-31T16:51:47.579932Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:48.053596Z,
,,fc59c04e6981,Rd42ei6hno54s72os9mqg,False,client_cert,2025-10-31T16:51:38.827508Z,2025-10-31T16:51:38.365856Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:38.827508Z,
,,c06911ce3c43,Rd42ei5pno54s72ujmbcg,False,client_cert,2025-10-31T16:51:35.86333Z,2025-10-31T16:51:35.849214Z,,eap_unexpected_message,Unidentified,,Branch Tenant/Tenant/Undefined,d0ad08d60a7f,c06911ce3c43/Cd40m711no54s72p0s5o0,9864,172703,10.214.27.2,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:35.86333Z,
,,fc59c04e6981,Rd42ei31no54s72os9ad0,False,client_cert,2025-10-31T16:51:25.068172Z,2025-10-31T16:51:24.602729Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:25.068172Z,
,,cc1aa3c0cf81,Rd42ei29no54s72os97hg,False,client_cert,2025-10-31T16:51:21.607255Z,2025-10-31T16:51:21.255446Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:21.607255Z,
,,fc59c04cf03d,Rd42ei21no54s72os9670,False,client_cert,2025-10-31T16:51:20.502684Z,2025-10-31T16:51:20.022232Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:20.502684Z,
,,fc59c04d2e8b,Rd42ei1pno54s72ujlrvg,False,client_cert,2025-10-31T16:51:19.727906Z,2025-10-31T16:51:19.265909Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:19.727906Z,
,,fc59c04ed1eb,Rd42ei0hno54s72umbh10,False,client_cert,2025-10-31T16:51:14.917745Z,2025-10-31T16:51:14.649628Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:14.917745Z,
,,fc59c04cb5cd,Rd42ehvhno54s72ujljf0,False,client_cert,2025-10-31T16:51:10.591282Z,2025-10-31T16:51:10.286874Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:10.591282Z,
,,540f2c7b1a3f,Rd42ehtpno54s72os8ljg,False,client_cert,2025-10-31T16:51:03.859156Z,2025-10-31T16:51:03.523278Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:03.859156Z,
,,540f2c7b1a3f,Rd42eht9no54s72os8jqg,False,client_cert,2025-10-31T16:51:01.892385Z,2025-10-31T16:51:01.554615Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:01.892385Z,
,,d806f3225a17,Rd42eht9no54s72os8jm0,False,client_cert,2025-10-31T16:51:01.739386Z,2025-10-31T16:51:01.432268Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:51:01.739386Z,
,,fc59c04d8331,Rd42ehspno54s72os8hig,False,client_cert,2025-10-31T16:50:59.559205Z,2025-10-31T16:50:59.03887Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:50:59.559205Z,
,,d806f321bcd3,Rd42ehrhno54s72os8e50,False,client_cert,2025-10-31T16:50:54.913747Z,2025-10-31T16:50:54.557856Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:50:54.913747Z,
,,fc59c04ed47f,Rd42ehr9no54s72umb4tg,False,client_cert,2025-10-31T16:50:53.82166Z,2025-10-31T16:50:53.52671Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:50:53.82166Z,
,,fc59c04d48c1,Rd42ehr1no54s72umb430,False,client_cert,2025-10-31T16:50:52.467693Z,2025-10-31T16:50:52.198778Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:50:52.467693Z,
,,fc59c04d2e8b,Rd42ehppno54s72ujku9g,False,client_cert,2025-10-31T16:50:47.998105Z,2025-10-31T16:50:47.519634Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:50:47.998105Z,
,,fc59c04e6981,Rd42ehnhno54s72os81c0,False,client_cert,2025-10-31T16:50:38.75165Z,2025-10-31T16:50:38.298518Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:50:38.75165Z,
,,c06911cdb4cb,Rd42ehlpno54s72os7s20,False,client_cert,2025-10-31T16:50:42.08832Z,2025-10-31T16:50:31.670325Z,,radius_recv_timeout,,,Branch Tenant/Tenant/Undefined,ac1a3d14d867,c06911cdb4cb/Cd40ha89no54s72qon1r0,9864,158671,10.215.166.2,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:50:42.08832Z,
,,fc59c04e6981,Rd42ehk1no54s72os7mbg,False,client_cert,2025-10-31T16:50:24.990806Z,2025-10-31T16:50:24.537153Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:50:24.990806Z,
,,cc1aa3c0cf81,Rd42ehj9no54s72os7je0,False,client_cert,2025-10-31T16:50:21.538751Z,2025-10-31T16:50:21.185751Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:50:21.538751Z,
,,fc59c04cf03d,Rd42ehipno54s72os7ihg,False,client_cert,2025-10-31T16:50:20.43773Z,2025-10-31T16:50:19.956557Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:50:20.43773Z,
,,fc59c04d2e8b,Rd42ehipno54s72ujk3m0,False,client_cert,2025-10-31T16:50:19.666887Z,2025-10-31T16:50:19.202493Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:50:19.666887Z,
,,fc59c04ed1eb,Rd42ehhhno54s72umahug,False,client_cert,2025-10-31T16:50:14.858611Z,2025-10-31T16:50:14.591817Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:50:14.858611Z,
,,fc59c04cb5cd,Rd42ehghno54s72ujjs20,False,client_cert,2025-10-31T16:50:10.532859Z,2025-10-31T16:50:10.228343Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:50:10.532859Z,
,,540f2c7b1a3f,Rd42ehepno54s72os7300,False,client_cert,2025-10-31T16:50:03.794333Z,2025-10-31T16:50:03.455897Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:50:03.794333Z,
,,540f2c7b1a3f,Rd42ehe9no54s72os71fg,False,client_cert,2025-10-31T16:50:01.820963Z,2025-10-31T16:50:01.484803Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:50:01.820963Z,
,,d806f3225a17,Rd42ehe9no54s72os71ag,False,client_cert,2025-10-31T16:50:01.681442Z,2025-10-31T16:50:01.370526Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:50:01.681442Z,
,,fc59c04d8331,Rd42ehdhno54s72os6vg0,False,client_cert,2025-10-31T16:49:59.503815Z,2025-10-31T16:49:58.982078Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:49:59.503815Z,
,,d806f321bcd3,Rd42ehchno54s72os6sc0,False,client_cert,2025-10-31T16:49:54.847961Z,2025-10-31T16:49:54.490637Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:49:54.847961Z,
,,fc59c04ed47f,Rd42ehc9no54s72uma74g,False,client_cert,2025-10-31T16:49:53.767697Z,2025-10-31T16:49:53.466473Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:49:53.767697Z,
,,fc59c04d48c1,Rd42ehc1no54s72uma6j0,False,client_cert,2025-10-31T16:49:52.406361Z,2025-10-31T16:49:52.137398Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:49:52.406361Z,
,,d806f3235d9f,Rd42ehb1no54s72ujj8k0,False,client_cert,2025-10-31T16:49:48.976627Z,2025-10-31T16:49:48.668704Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:49:48.976627Z,
,,fc59c04d2e8b,Rd42ehapno54s72ujj7p0,False,client_cert,2025-10-31T16:49:47.937787Z,2025-10-31T16:49:47.456431Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:49:47.937787Z,
,,fc59c04e6981,Rd42eh8hno54s72os6fp0,False,client_cert,2025-10-31T16:49:38.694127Z,2025-10-31T16:49:38.237873Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:49:38.694127Z,
,,d806f3235d9f,Rd42eh81no54s72ujitb0,False,client_cert,2025-10-31T16:49:46.611977Z,2025-10-31T16:49:36.093801Z,,radius_recv_timeout,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:49:46.611977Z,
,,fc59c04e6981,Rd42eh51no54s72os64p0,False,client_cert,2025-10-31T16:49:24.935479Z,2025-10-31T16:49:24.471729Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:49:24.935479Z,
,,cc1aa3c0cf81,Rd42eh49no54s72os628g,False,client_cert,2025-10-31T16:49:21.470575Z,2025-10-31T16:49:21.121486Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:49:21.470575Z,
,,fc59c04cf03d,Rd42eh3pno54s72os6130,False,client_cert,2025-10-31T16:49:20.374277Z,2025-10-31T16:49:19.894301Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T16:49:20.374277Z,
